Category,Code,Description
VehicleMakeCode,YING,"YINGANG SCIENCE & TECH GROUP OR CHONGQING YINGANG SCIENCE & TECH GROUP; CHINA; STREET BIKES, RACING BIKES, CRUISERS, SCOOTERS, GO-KARTS, ETC"
VehicleMakeCode,YINX,YINXIANG MOTORCYCLE GROUP OR CHANGQING YINXIANG MOTORCYCLE GROUP; CHINA
VehicleMakeCode,YIR0,YIRO FABRICA%MEXICALI MEXICO
VehicleMakeCode,YDSM,YODER SMOKERS%HUTCHINSON KS
VehicleMakeCode,YNGF,"YONGFU MACHINE CO., LTD OR SANMEN COUNTY YONGFU MACHINE CO.LTDCHINA MOTORCYCLES"
VehicleMakeCode,Y0NG,"YONGHE MOTORCYCLE OR SUZHOU INDUSTRIAL PARK YONGHE MOTORCYCLE SUZHOU CITY, CHINA"
VehicleMakeCode,YNGH,"YONGHENG CAR INDUSTRY CO., LTD.HANGZHOU YONGHENG CAR INDUSTRY CO.LTD CHINA SCOOTERS, CYCELS"
VehicleMakeCode,YCIT,YONGKANG CHANGPAO INDUSTRY AND TRADE CO LTD%YONGKANG ZHEJIANG CHINA
VehicleMakeCode,EGMT,YONGKANG EAGLE MOTOR CO LTD DBA EGL MOTOR%CHINA
VehicleMakeCode,YNGQ,"YONGQIANG VEHICLES FACTORY / JINHUA YONGQIANG VEHICLES FACTORY JINHUA CITY, CHINA - TRAIELRS ADDED/ASSIGNED 11/24/14"
VehicleMakeCode,Y0RK,YORK FORKLIFT
VehicleMakeCode,Y0RM,YORK MODERN CORP.
VehicleMakeCode,YGAM,YOUNG AMERICAN MMANUFACTURED HOME
VehicleMakeCode,Y0UG,YOUNG CORP.
VehicleMakeCode,Y0UN,YOUNG SPRING & WIRE
VehicleMakeCode,YNGM,"YOUNGMAN AUTOMOBILE CO., LTD OR YANTAI YOUNGMAN AUTOMOTIVE GROUP ; CYCLES, BUSES ETC"
VehicleMakeCode,YNCH,"YOUNGS CHOPPERS, INC.; MARIETTA, GEORGIA"
VehicleMakeCode,YS0B,YSOB CO.
VehicleMakeCode,YUBA,"YUBA TRAILERS; HEBER SPRINGS,AR TRAILERS"
VehicleMakeCode,YUK0,YUKON DELTA
VehicleMakeCode,CRZ0,Z 1 MFG BY CROSSROADS
VehicleMakeCode,ZEVC,"Z ELECTRIC VEHICLE CORPORATION; HENDERSON CITY,NV, SCOOTERS & CYCLES"
VehicleMakeCode,Z0NG,Z0NGSHEN M0T0RCYCLES (CIXI ZONGSHEN) SCOOTERS & ATV'S
VehicleMakeCode,ZCKY,"ZACKYS OR ZACKY'S CUSTOM RIDES A NORTH AURORA BODY AND PAINT EVERETT, WA"
VehicleMakeCode,ZAP0,ZAPOROZHETS
VehicleMakeCode,ZELI,ZELIGSON; TRUCKS & EQUIPMENT
VehicleMakeCode,ZENN,ZENN MOTOR COMPNAY LTD. ZENN MODEL (FORMERLY FEEL GOOD CARS INC) COMPANY CHANGED NAME
VehicleMakeCode,ZEPH,"ZEPHYR MOTORHOMES; MFG BY TIFFIN MOTORHOMES, INC, RED BAY,AL"
VehicleMakeCode,ZERB,ZERBE MANUFACTURING%PINE GROVE PA
VehicleMakeCode,ZER0,ZERO MOTORCYCLES INC CALIFORNIA MOTORCYCLES
VehicleMakeCode,ZETR,"ZETOR, ZETOR NORTH AMERICA; FARM AND GARDEN MACHINERY _"
VehicleMakeCode,ZEUS,ZEUS TRAILERS AND MORE%LOS ANGELES CA
VehicleMakeCode,ZH0N,ZH0NGYU GR0UP; M0T0RCYCLES ETC.
VehicleMakeCode,APSP,ZHEJIANG APOLLO MOTORCYCLE MANUFACTURER CO LTD%WUYI CITY PR CHINA%ZHEJIANG JIAJUE APOLLO VEHICLE MANUFACTURE CO LTD
VehicleMakeCode,BSUR,ZHEJIANG BOSUER MOTION APPARATUS CO LTD
VehicleMakeCode,ZCPC,ZHEJIANG CFMOTO POWER CO LTD%HANGZHOU ZHEJIANG PROVINCE CHINA
VehicleMakeCode,D00H,ZHEJIANG DOOHAN TECHNOLOGY CO LTD FORMERLY SHENGZHOU ZHONGGONG ELECTRICAL CO LTD%SHENGZHOU CITY ZHEJIANG CHINA
VehicleMakeCode,ZJMM,ZHEJIANG JONWAY MOTORCYCLE MANUFACTURING CO LTD%TAIZHOU ZHEJIANG CHINA
VehicleMakeCode,ZKML,ZHEJIANG KAYO MOTOR CO LTD%LISHUI CITY ZHEJIANG PROVINCE CHINA
VehicleMakeCode,KGRM,ZHEJIANG KINGROMA INDUSTRIAL AND TRADING CO LTD
VehicleMakeCode,ZLMI,ZHEJIANG LEIKE MACHINERY CO.LTD CHINA
VehicleMakeCode,ZLMC,ZHEJIANG LINGYU MOTORCYCLE CO.LTD.CHINA
VehicleMakeCode,ZMGE,ZHEJIANG MENGDELI ELECTRIC COMPANY LTD OR MENGDEWLI ELECTRIC COMPANY LTD%CHINA
VehicleMakeCode,ZSTV,ZHEJIANG SHANQI TIANYING VEHICLE INDUSTRY CO LTD%TAIZHOU CITY ZHEJIANG CHINA
VehicleMakeCode,ZHSA,"ZHEJIANG SHENMAO APPLIANCE CO; CHOPPERS, DIRT BIKES, ATV'S GO KARTS, POCKET BIKES, SCOOTERS, ETC"
VehicleMakeCode,TA0I,ZHEJIANG TAOTAO VEHICLES CO LTD PREVIOUSLY TAOTAO GROUP CO LTD%LISHUI ZHEJIANG CHINA
VehicleMakeCode,ZHEJ,"ZHEJIANG XINGFU MOTORCYCLE MACHINE CO., LTD.; CHINA XINGFU MOTORCYCLE CO., LTD."
VehicleMakeCode,ZYTD,ZHEJIANG YADEA TECHNICAL DEV CO LTD%HANGZHOU BAY NEW ZONE CHINA
VehicleMakeCode,YULE,ZHEJIANG YULE NEW ENERGY AUTOMOBILE; CHINA
VehicleMakeCode,ZHEN,ZHENFEI TOOLS CO.LTD. OR JINHUA ZHENFEI TOOLS CO.LTD. CHINA
VehicleMakeCode,ZHIW,ZHIWEI MOTORCYCLE MANUFACTURING
VehicleMakeCode,ZHGG,"ZHONGGONG ELECTRICAL CO., LTD OR SHENGZHOU ZHONGGONG ELECTRICAL CO., LTD CHINA"
VehicleMakeCode,ZHGM,ZHONGMAO MACHINERY CO.LTD OR CHANGZHOU ZHONGMAO MACHINERY CO LTD TRAILERS
VehicleMakeCode,ZHG0,"ZHONGMO TECHNOLOGY CO.LTD OR SHENZHEN ZHONGMO TECHNOLOGY CO.LTD.SHWNZHEN CHINA - ELECTRIC CYLES, ATV'S, SCOOTERS & BICYCLES"
VehicleMakeCode,DAZN,ZHUHAI ZHUJIANG VEHICLE CO LTD DBA DAZON INC OR DZ MOTORCYCLE RENTALS%TEMPE AZ
VehicleMakeCode,ZBMI,ZIERKE BUILT MANUFACTURING INC%FAIRMONT MN
VehicleMakeCode,ZLSV,ZIGGY INC DBA ZIGGY LSV%IRVING TX
VehicleMakeCode,CRZG,ZINGER BRAND MFG BY CROSSROADS RECREATIONAL VEHICLES
VehicleMakeCode,ZINI,"ZINI AMERICA, LLC; JOPLIN, MO LOW SPEED VEHS"
VehicleMakeCode,ZINK,ZINK ROADSTERS
VehicleMakeCode,ZI0N,ZIONS TINY HOMES%ST GEORGE UT
VehicleMakeCode,ZIRC,ZIRCUS KRONE
VehicleMakeCode,Z0B0,ZOBODA
VehicleMakeCode,Z0LL,ZOLLINGER TRAILER CO.
VehicleMakeCode,Z0NE,"ZONE ELECTRIC CAR, LLC; ARIZONA (LOW SPEED ELEC VEH'S)"
VehicleMakeCode,Z00K,ZOOKS WELDING%LEBANON PA
VehicleMakeCode,ZZTL,ZZ TRAILERS
VehicleMakeCode,CHLY,CHARLY ELECTRIC MOTOR SCOOTERS ETC
VehicleMakeCode,MSHM,"MARSHIN MOTORBIKE CO., LTD. (AKA - CHONGQING MARSHIN MOTORBIKE CO., LTD) CHINA"
VehicleMakeCode,MDCA,MD CARTS LLC%KINGSPORT TN
VehicleMakeCode,MEHV,MOTO ELECTRIC VEHICLES FLORIDA
VehicleMakeCode,HRGR,GRAVITY%MFG BY HEARTLAND RECREATIONAL VEHICLES LLC
VehicleMakeCode,WUMH,WESTERN UNITED MANUFACTURED HOME
VehicleMakeCode,WNWD,WESTERN WORLD INC%CALDWELL ID
VehicleMakeCode,WESF,WESTFIELD SPORTSCARS; UNITED KINGDOM
VehicleMakeCode,WSLN,WESTLAND MOTOR COMPANY
VehicleMakeCode,WLMI,WESTLINE MANUFACTURING INC%GRANTS PASS OR
VehicleMakeCode,WRMH,WESTRIDGE MOBILE HOME
VehicleMakeCode,WWIN,"WESTWARD INDUSTRIES, LTD; SASKATCHEWAN, CANADA MOTORCYCLES"
VehicleMakeCode,WHG0,WHEEGO ELECTRIC CARS; LOW & MEDIUM SPEED VEH'S
VehicleMakeCode,WHLG,"WHIT-LOG, INC; WILBUR, OREGON TRAILERS"
VehicleMakeCode,WHIB,"WHITE BEAR EQUIPMENT, INC; ALBANY, NEW YORK - TRAILERS"
VehicleMakeCode,JYWH,WHITE HAWK TT; MFG BY JAYCO INC
VehicleMakeCode,WRMG,WHITE RIVER MARINE GROUP%OZARK MO
VehicleMakeCode,WHWT,WHITE WATER MFG; BY RIVERSIDE RV INC
VehicleMakeCode,WHKE,WHITE'S/KEENE MANUFACTURING; GRAIN TRAILER
VehicleMakeCode,WHTN,WHITEMAN INDUSTRIES; DIVISION OF MULTI QUIP CORP (MQPW)
VehicleMakeCode,WWWE,WHITEWATER WORTHY EQUIPMENT LLC%CENTRAL POINT OR
VehicleMakeCode,WBTH,WIB TECH LLC%DENVER CO
VehicleMakeCode,GFW0,"WIDE OPEN BRAND, MFG BY GULG STREAM (VMA/GFST)"
VehicleMakeCode,WSMF,"WIESNER METAL FAB; BROOKS,OR TRAILERS"
VehicleMakeCode,WIL0,"WIL-RO, INC.GALLATIN, TENNESSEE"
VehicleMakeCode,WLC0,"WILCO / WILCO MACHINE & FAB, INC.; MARLOW, OKLAHOMA _TRAILERS"
VehicleMakeCode,WCCW,WILD CAT CRANE AND WELDING INC
VehicleMakeCode,WLDM,"WILD METAL MANUFACTURING; HIALEAH, FL TRAILERS"
VehicleMakeCode,WSID,"WILD SIDE LLC; FRANKLIN, TN"
VehicleMakeCode,WWTL,WILD WEST TRAILERS% MT PLEASANT TX
VehicleMakeCode,FVWC,"WILDCAT, WILDCAT EXTRALITE, WILDCAT STERLING; MFG BY FOREST RIVER INC"
VehicleMakeCode,WLDE,WILDERNESS TRAVEL TRAILER
VehicleMakeCode,WLDN,WILDERNESS; MFG BY HEARTLAND RECREATIONAL VEHICLES
VehicleMakeCode,WILF,WILDFIRE MOTOR SCOOTERS
VehicleMakeCode,FVWW,"WILDWOOD, WILDWOOD DLX, WILDWOOD GRAND LODGE, WILDWOOD HERITAGE GLEN, WILDWOOD LODGE, WILDWOOD SRV, WILDWOOD XLITE; MFG BY FOREST RIVER INC"
VehicleMakeCode,WLKI,"WILKENS INDUSTRIES, INC; MORRIS,MINNESOTA TRAILERS"
VehicleMakeCode,WLFR,WILLFIRE HC LLC WILLIAMS FIRE AND HAZARD CONTROL%PORT ARTHUR TX
VehicleMakeCode,W0TL,WILLIAMSON OCEAN TRAILERS SANDY UTAH
VehicleMakeCode,WILT,"WILLTEN MANUFACTURING,INC., CANADA TRAILERS"
VehicleMakeCode,WLLY,WILLY DOG CORPORATION - FOOD TRAILERS AND CARTS
VehicleMakeCode,WLCT,"WILSON CUSTOM TRAILER; WILLIAMS, CALIFORNIA _TRAILERS"
VehicleMakeCode,WLSN,"WILSON ENTERPRISES; CHEHALIS, WASHINGTON _TRAILERS"
VehicleMakeCode,WLTM,"WILSON TRAILER MFG; ANSON,TX TRAILERS"
VehicleMakeCode,WLST,"WILSON TRAILER SALES; MOBERLY, MISSOURI - TRAILERS"
VehicleMakeCode,WRCK,WINDROCK%ROCKWOOD TN
VehicleMakeCode,LVWS,"WINDSPORT CLASS A MODEL MFG BY LIVIN' LITE, INC TRAILER; ADDED/ASSIGNED 2/3/14"
VehicleMakeCode,WNSP,WINDSPORT; MFG BY THOR MOTOR COACH INC
VehicleMakeCode,WNGT,"WING TRUCK & TRAILER, INC GRANVILLE, NY"
VehicleMakeCode,WINK,"WINK TRAILER CORPORATION, ROCKPORT, INDIANA - TRAILER"
VehicleMakeCode,WBWD,WINNIE DROP BRAND MFG BY WINNEBAGO
VehicleMakeCode,WNTB,"WINS TRIKE BIKE; TRINIDAD,TX MOTORCYCLES"
VehicleMakeCode,WSLW,WINSLOW MOTOR SPORTS GRAFTON OH
VehicleMakeCode,WPRK,WINTER PARK SERIES; MFG BY CHAMPION HOME BUILDERS
VehicleMakeCode,WNHC,WINTON MOTOR CARRIAGE CO; CLEVELAND OH
VehicleMakeCode,DEWG,WIRTGEN GROUP A JOHN DEERE COMPANY%GERMANY
VehicleMakeCode,WSDM,"WISDOM RIDES / WISDOM RIDES, INC; MERINO, COLORADO _TRAILERS"
VehicleMakeCode,WITL,WITMER MFG. LLC%SMITHVILLE TN
VehicleMakeCode,WWLD,WITMERS WELDING%BRADYVILLE TN
VehicleMakeCode,FVWP,"WOLF PACK, WOLF PUP; MFG BY FOREST RIVER INV"
VehicleMakeCode,W0LM,WOLFE MFG. CO.
VehicleMakeCode,W0LS,WOLSELEY
VehicleMakeCode,W0LV,WOLVERINE CAMPER
VehicleMakeCode,W0ND,WONDER LAND CAMPER
VehicleMakeCode,TEW0,WONDER; BRAND MFG BY TRIPLE E CANADA LTD LLC
VehicleMakeCode,WRVW,"WOOD RIVER WELDING, INC.; BELLEVUE,ID TRAILERS"
VehicleMakeCode,W00C,"WOOD/CHUCK CHIPPER CORP.MFRS. BRUSHCHIPPERS--SHELBY, NORTHCAROLINA"
VehicleMakeCode,TMBK,"WOODCREDIT, INC (DBA-TIMBERKING); KANSAS CITY, MO"
VehicleMakeCode,W00D,WOODILL WILDFIRE
VehicleMakeCode,W00A,WOODLAND CAMPER CO.
VehicleMakeCode,WPAR,"WOODLAND PARK, INC.MIDDLEBERRY, IOWA"
VehicleMakeCode,W00N,WOODLINE CUSTOM CAMPER
VehicleMakeCode,W0EQ,"WOODS EQUIPMENT COMPANY% AGRIGULTURE, TURF AND CONSTRUCTION EQUIPMENT; ILLINOIS"
VehicleMakeCode,WLEQ,"WOODS LINE EQUIPMENT, INC; TOLLESON, ARIZONA _TRAILER MOUNTED CABLE EQUIPMENT"
VehicleMakeCode,W0M0,WOODS MOBILETTE COMPANY; ARIZONA (ANTIQUE VEH'S)
VehicleMakeCode,W00S,WOODSMEN CAMPER
VehicleMakeCode,TXWB,WOOLLY BEAR%MFG BY TAXA INC
VehicleMakeCode,FVW0,WORK AND PLAY; MFG BY FOREST RIVER INC
VehicleMakeCode,WRKP,WORK AREA PROTECTION CORP. ILLINOIS TRAILERS
VehicleMakeCode,T0MH,"TOMBSTONE HEARSE CO, INC DBA-TOMBSTONE HEARSE & TRIKES BEDFORD PA MOTORCYCLES"
VehicleMakeCode,TCAR,TOMCAR USA INC%PHOENIX AZ
VehicleMakeCode,TMC0,"TOMCO MANUFACTURING; GRASS VALLEY, CALIFORNIA"
VehicleMakeCode,TMK0,"TOMKO TRAILERS, INC MINNESOTA"
VehicleMakeCode,AITB,TOMMY BAHAMA MFG BY AIRSTREAM
VehicleMakeCode,TMMY,"TOMMY'S TRAILER SALES; BAKERSFIELD, CALIFORNIA TRAILERS"
VehicleMakeCode,T0M0,"TOMOS/TOMAS; BULLET, SPRINT & OTHER MODELS"
VehicleMakeCode,T0MT,"TOMOTO INDUSTRIES; DIV OF HUANSONG INDUSTRIES GRP/CHONGQING HUANSONG INDUSTRIES GRP; MFG OF MOTORCYLES, ATV'S UTVS & WATERCRAFT"
VehicleMakeCode,T0NC,TONCO LOWBOY TRAILER
VehicleMakeCode,UNTY,"UNITY; MFG BY TRIPLE E RECREATIONAL VEHICLES CANADA, LTD"
VehicleMakeCode,UCTC,"UNIVERSAL COMPOSITE LLC / UCTCO; SUNBURY, OHIO _TRAILERS"
VehicleMakeCode,UNCC,"UNIVERSAL CYCLE CORPORATION;RUTHERFORD, NEW JERSEY"
VehicleMakeCode,UNVH,UNIVERSAL HOVERCRAFT%ROCKFORD ILLINOIS
VehicleMakeCode,UTCG,"UNIVERSAL TRAILER CARGO GROUP, INC.ELKHART, IN TRAILERS"
VehicleMakeCode,SN0W,UNLISTED SNOWMOBILE MANUFACTURER
VehicleMakeCode,CMPR,UNPUBLISHED CAMPER MFR SEE THE VEHICLE FILE CHAPTER OF THE NCIC OPERATING MANUAL
VehicleMakeCode,C0EQ,UNPUBLISHED CONSTRUCTION EQUIPMENT MFR SEE THE VEHICLE FILE CHAPTER OF THE NCIC OPERATING MANUAL
VehicleMakeCode,MFHM,UNPUBLISHED MANUFACTURED HOME MFR SEE THE VEHICLE FILE CHAPTER OF THE NCIC OPERATING MANUAL
VehicleMakeCode,MBHM,UNPUBLISHED MOBILE HOME MFR SEE THE VEHICLE FILE CHAPTER OF THE NCIC OPERATING MANUAL
VehicleMakeCode,MDCN,UNPUBLISHED MODULAR CONSTRUCTION BUILDING OR HOME MFR SEE THE VEHICLE FILE CHAPTER OF THE NCIC OPERATING MANUAL
VehicleMakeCode,UPTC,UP TRUCK CENTER INC%QUINNESEC MI
VehicleMakeCode,UBUS,US BUS
VehicleMakeCode,USJT,US JETTING LLC%ALPHARETTA GA
VehicleMakeCode,USPF,US PREFAB%SARASOTA FL
VehicleMakeCode,USSV,US SPECIALTY VEHICLES LLC%RANCHO CUCAMONGA CA
VehicleMakeCode,USTN,"US TITAN IMPORTS, INC MANUFACTURER CALIF. ALSO SEE HUI LI HENAN IMPORT & EXPORT TRADING CO., LTD. (CHINA) TRAILRS"
VehicleMakeCode,USTR,US TOWER CORP%LINCOLN KS
VehicleMakeCode,USTL,"US TRAILER, INC NEW HUDSON, MI"
VehicleMakeCode,USCH,"USA CHOPPERS, LLC; LAWRENCEBURG, INDIANA - MOTORCYCLES"
VehicleMakeCode,USAM,"USA MOTORTOYS, LLC OR USA MOTORTOYS DESING & MFD, DISTRIBUTOR ALL PITSTER PRO PRODUCTS VMA/PIST"
VehicleMakeCode,USAT,USA TRAILERS%RIVERSIDE CA
VehicleMakeCode,UTIQ,UTILIQUIP INC%WESTMINSTER MD
VehicleMakeCode,UTMT,"UTILITY MATE; MERLIN, OREGON TRAILERS"
VehicleMakeCode,UTBC,"UTILITY TOOL & BODY CO., INC. OR UTILITY TOOL & TRAILER, INC. CLINTONVILLE, WISCONSIN"
VehicleMakeCode,UT0P,UTOPIA COACH CORP.
VehicleMakeCode,FVVC,"V-CROSS CLASSIC, V-CROSS PLATINUM; MFG BY FOREST RIVER INC"
VehicleMakeCode,VF0R,"V-FORCE CUSTOMS; ROCK TAVERN, NEW YORK MOTORCYCLES"
VehicleMakeCode,FVVT,V-TREC; BRAND MFG BY FOREST RIVER
VehicleMakeCode,VMCB,"V/M CUSTOM BOAT TRAILERS FRESNO, CALIFORNIA"
VehicleMakeCode,VCH0,"V8 CHOPPERS LLC, MIAMI, OKLAHOMA"
VehicleMakeCode,VAEN,"VA ENTERPRISES, LLC ; DARLINGTON, SOUTH CAROLINA TRAILERS / CAR HAULERS ETC"
VehicleMakeCode,VACN,"VAC-CON; INDUSTRIAL VACUUMING, SEWER CLEANING/FLUSHING, HYDRO-EXCAVATION VEHICLES"
VehicleMakeCode,VTEC,"VAC-TEC, WOODSTOCK, IL"
VehicleMakeCode,FTVA,VACATIONER MODEL; MFG BY FLEETWOOD RV
VehicleMakeCode,VAGZ,"VACTOR/GUZZLER MANUFACTURING; STREATOR, ILLINOIS _SEWER CLEANING EQUIPMENT (SUBSIDIARY OF FEDERAL SIGNAL CORP)"
VehicleMakeCode,VAD0,VADOR
VehicleMakeCode,VFAB,"VAL-FAB, INC; WISCONSIN"
VehicleMakeCode,RNVL,VALENCIA%REV RENEGADE LLC
VehicleMakeCode,VALW,"VALEW QUALITY TRUCK BODIES, ADELANTO CALIFORNIA"
VehicleMakeCode,VALH,"VALHALLA MARINE INNOVATIONS (DBA-VMI OFFROAD) BELLINGHAM,WA TRAILERS"
VehicleMakeCode,VETL,VALIANT EXPEDITION TRAILERS LLC%WASILLA AK
VehicleMakeCode,VALB,"VALLA BELLA GROUP, LLC CORONA,CA TRAILERS"
VehicleMakeCode,VALF,"VALLEY CRAFT FABRICATIONS, LLC; DELTA, COLORADO"
VehicleMakeCode,VALG,"VALLEY ENGINEERING, INC.; FRANKLIN, NEBRASKA"
VehicleMakeCode,VFAR,VALLEY FARM INDUSTRIES LLC%BENKELMAN NE
VehicleMakeCode,VTTR,VALLEY TRUCK TRUCKBEDS AND REPAIR%SUNNYSIDE WA
VehicleMakeCode,VALV,VALLEY VIEW CUSTOM TRAILER MANUFACTURERS; SCHENECTADY NEW YORK
VehicleMakeCode,VLIN,VALOR INDUSTRIES LLC DBA VALOR TRAILERS%CALDWELL ID
VehicleMakeCode,FVVH,VALUE HAULER; MFG BY FOREST RIVER
VehicleMakeCode,VAN0,VAN CAR CORP.
VehicleMakeCode,VANL,"VAN LAND INC (DBA) OUR FAMILY RV CENTER; TRAILERS, MOTORCOACHES, MOTORHOMES, NORTH FT MYERS, FLORIDA"
VehicleMakeCode,VNM0,"VAN MOR ENTERPRISES, INC., OCALA, FLORIDA SPECIALITY VEHICLES"
VehicleMakeCode,VRAD,"VAN RADEN INDUSTRIES, INC; PORTLAND, OREGON"
VehicleMakeCode,VNC0,"VANCO USA LLC, COLUMBUS, NEW JERSEY"
VehicleMakeCode,VAND,"VANDERHALL MOTOR WORKS, INC SOUTH JORDAN UTAH"
VehicleMakeCode,VNGI,"VANGUARD INC., NORTH BRATTLEBORO SASKATCHEWAN, CANADA TRAILERS & MOTORHOMES & FIFTH WHEELS"
VehicleMakeCode,VLGH,"VANLEIGH RV; BURNSVILLE,MS TRAILERS"
VehicleMakeCode,VNTV,"VANTAGE VEHICLE INTERNATIONAL, INC ; CORONA CALIFORNIA LOW SPEED TRUCKS"
VehicleMakeCode,KYVA,VANTAGE; MFG BY KEYSTONE RV
VehicleMakeCode,FLVN,"VANTARE MODEL, MFG BY FEATHERLITE"
VehicleMakeCode,VART,VAR TRAILERS LLC%COOKVILLE TX
VehicleMakeCode,VRTL,VECTOR TECHNOLOGIES LTD%MILWAUKEE WI
VehicleMakeCode,VCTX,"VECTRIX CORPORATION; NEWPORT, RHODE ISLAND, VECTRIX SP.Z, POLAND. SCOOTERS, MOTORCYCLES ETC."
VehicleMakeCode,THVG,VEGAS BRAND; MFG BY THOR MOTOR COACH
VehicleMakeCode,LVVG,"VEGAS MODEL BRAND MFG BY LIVIN' LITE, INC"
VehicleMakeCode,VELI,VELIE MOTORS CORPORATION%MOLINE IL
VehicleMakeCode,VEL0,VELOREX; MOTORCYCLES & SIDECARS
VehicleMakeCode,VELT,"VELTEN TOOL AND FAB,INC (VTF INDUSTRIES) FREEVILLE,NY"
VehicleMakeCode,VMER,"VEMEER MANUFACTURING COMPANY; PELLA, IOWA _TRAILER - ADDED/ASSIGNED 2/26/14"
VehicleMakeCode,THVN,VENETIAN BRAND; MFG BY THOR MOTOR COACH INC
VehicleMakeCode,FVVN,"VENGENCE; MFG BY FOREST RIVER, INC TRAILER"
VehicleMakeCode,KZVN,VENOM; MODEL MFG BY KZRV LP (VMA/KZRV) TRAILER
VehicleMakeCode,VNT0,VENT0 M0T0RCYCLES
VehicleMakeCode,VNTA,VENTANA AND VENTANA LE MFG BY NEWMAR CORP
VehicleMakeCode,VETR,VENTRAC%MFG BY VENTURE PRODUCTS INC ORRVILLE OH
VehicleMakeCode,VNCC,"VENTURA COACH CORP. LUMBERTON, NC"
VehicleMakeCode,VNTT,"VENTURE TECHNOLOGIES (DIVISION OF BANKS) ELKHART, IN"
VehicleMakeCode,VDYN,"VERADYN DENVER, CO"
VehicleMakeCode,VLTI,VERI LITE INC%ELKHART IN
VehicleMakeCode,VRM0,VERMONT TRAVELER
VehicleMakeCode,RNVE,VERONA%REV RENEGADE LLC
VehicleMakeCode,VRTR,"VERTICAL REALITY, INC; MIAMI, FLORIDA"
VehicleMakeCode,VMSL,VERTIGO MOTORS SL%BARCELONA SPAIN
VehicleMakeCode,ALVS,VESTA MFG BY ALLIED RECREATIONAL GROUP
VehicleMakeCode,VTSS,VETTED SECURITY SOLUTIONS LLC%ST PETERSBURG FL
VehicleMakeCode,AMPL,VEXUS BOATS%FLIPPIN AR%ADVANCED MARINE PERFORMANCE LLC
VehicleMakeCode,WBVI,VIA; MFG BY WINNEBAGO
VehicleMakeCode,FVVB,"VIBE, MFG BY FOREST RIVER TRAILER"
VehicleMakeCode,FZBI,VIBE; MFG BY FOREST RIVER INC
VehicleMakeCode,VIBT,"VIBROTECH, INC; QUEBEC, CANADA MINING & AGRICULTURAL EQUIP"
VehicleMakeCode,VVTL,VICTOR VALLEY TRAILERS MFG%CALIFORNIA
VehicleMakeCode,VIC0,VICTORY IMPLEMENT CO.
VehicleMakeCode,VCTL,"VICTORY TRAILERS; ROCKY MOUNT, VIRGINIA"
VehicleMakeCode,VIVC,VICTORY VALLEY TRAILERS%APPLE VALLEY CALIFORNIA
VehicleMakeCode,RNVI,VIENNA%REV RENEGADE LLC
VehicleMakeCode,VPIC,"VIETNAM PRECISION INDUSTRIAL CO; DONG NAI PROVINCE; VIETNAM OFF-ROAD; ATV, UTV - ASSIGNED/ADDED 5/6/14"
VehicleMakeCode,CRVF,VIEW FINDER MFG BY CRUISER RV LLC
VehicleMakeCode,WBVE,VIEW; MFG BY WINNEBAGO
VehicleMakeCode,VIKR,"VIKING RECREATIONAL VEHICLES, LLC CENTREVILLE, MI"
VehicleMakeCode,FVVK,"VIKING TENT CAMPERS, VIKING TRAVEL TRAILERS; MFG BY FOREST RIVER INC"
VehicleMakeCode,VIKT,"VIKING TRAILERS LIMITED; ONTARIO, CANADA TRAILERS WMI/2V9/018 & 2V9/019"
VehicleMakeCode,VLVI,VILANO BRAND; MFG BY VANLEIGH RV (VMA/VLGH) TRAILERS
VehicleMakeCode,KIVL,"VILLAGIO MFG BY: KIBBI, LLC"
VehicleMakeCode,VITL,VIMAR TRAILERS SA DE CV%GOMEZ PALACIO DURANGO MEXICO
VehicleMakeCode,VMTL,VIMETAL - JUAN CARLOS VIDAURI AGUILERA%MEXICO
VehicleMakeCode,CRVN,VINCENTE BRAND MFG BY CORNERSTONE TINY HOMES
VehicleMakeCode,VNFS,VINFAST TRADING AND PRODUCTION LIMITED LIABILITY COMPANY%HAI PHONG CITY VIETNAM
VehicleMakeCode,VNCA,VINTAGE CARGO; MFG BY VINTAGE TRAILERS LTD.
VehicleMakeCode,GFVT,VINTAGE CRUISER BRAND; MFG BY GULF STREAM (VMA/GFST) ALSO VINTAGE FRIENDSHIP
VehicleMakeCode,VNSE,"VINTAGE ELITE, MFG BY VINTAGE TRAILERS LTD"
VehicleMakeCode,GFVF,VINTAGE FRIENDSHIP; BRAND MFG BY GULF STREAM
VehicleMakeCode,VTMH,VINTAGE MANUFACTURED HOME
VehicleMakeCode,VN0V,"VINTAGE OVERLAND, LLC; GRAND JUNCTION, COLORADO"
VehicleMakeCode,VNST,VINTAGE STACKER; MFG BY VINTAGE TRAILERS LTD.
VehicleMakeCode,VTWI,VINTAGE TRAILER WORKS INC%DOTHAN AL
VehicleMakeCode,VNTL,"VINTAGE TRAILERS, LTD; ELKHART, INDIANA (BANDIT, OUTLAW, AERO & INTIMIDATOR MODELS)"
VehicleMakeCode,VIPC,"VIPER CARGO, LLC (VIPER CUSTOM CARGO); DOVER, FLORIDA"
VehicleMakeCode,NEVP,"VIPER MODEL; MFG BY NEXUS RVS, LLC TRAILER/MOTORHOME"
